,index,prediction
89793,89867,45.0 inch
89794,89868,180.0 inch
89795,89869,25.0 centimetre
89796,89870,189.0 centimetre
89797,89871,81.0 centimetre
89798,89872,72.0 centimetre
89799,89873,98.0 metre
89800,89874,138.0 centimetre
89801,89875,146.0 centimetre
89802,89876,34.0 pound
89803,89877,98.0 millimetre
89804,89878,41.0 millimetre
89805,89879,147.0 kilogram
89806,89880,24.0 centimetre
89807,89881,66.0 centimetre
89808,89882,131.0 centimetre
89809,89883,196.0 centimetre
89810,89884,186.0 inch
89811,89885,162.0 centimetre
89812,89886,156.0 centimetre
89813,89887,157.0 inch
89814,89888,154.0 millimetre
89815,89889,37.0 centimetre
89816,89890,99.0 inch
89817,89891,78.0 centimetre
89818,89892,96.0 centimetre
89819,89893,105.0 centimetre
89820,89894,155.0 centimetre
89821,89895,29.0 centimetre
89822,89896,128.0 centimetre
89823,89897,42.0 inch
89824,89898,164.0 centimetre
89825,89899,13.0 gram
89826,89900,82.0 kilogram
89827,89901,28.0 centimetre
89828,89902,134.0 centimetre
89829,89903,75.0 centimetre
89830,89904,18.0 gram
89831,89905,183.0 inch
89832,89906,138.0 centimetre
89833,89907,172.0 inch
89834,89908,79.0 centimetre
89835,89909,198.0 centimetre
89836,89910,190.0 millimetre
89837,89911,139.0 inch
89838,89912,141.0 centimetre
89839,89913,126.0 inch
89840,89914,27.0 inch
89841,89915,150.0 centimetre
89842,89916,133.0 inch
89843,89917,22.0 centimetre
89844,89918,141.0 centimetre
89845,89919,7.0 centimetre
89846,89920,119.0 centimetre
89847,89921,143.0 centimetre
89848,89922,83.0 centimetre
89849,89923,20.0 centimetre
89850,89924,101.0 centimetre
89851,89925,73.0 millimetre
89852,89926,33.0 centimetre
89853,89927,112.0 centimetre
89854,89928,24.0 millimetre
89855,89929,194.0 centimetre
89856,89930,168.0 centimetre
89857,89931,152.0 centimetre
89858,89932,89.0 centimetre
89859,89933,160.0 millimetre
89860,89934,183.0 millimetre
89861,89935,187.0 millimetre
89862,89936,134.0 centimetre
89863,89937,67.0 centimetre
89864,89938,120.0 centimetre
89865,89939,111.0 centimetre
89866,89940,90.0 centimetre
89867,89941,198.0 centimetre
89868,89942,41.0 milligram
89869,89943,43.0 centimetre
89870,89944,46.0 millimetre
89871,89945,11.0 pound
89872,89946,198.0 centimetre
89873,89947,116.0 centimetre
89874,89948,12.0 gram
89875,89949,181.0 centimetre
89876,89950,192.0 centimetre
89877,89951,33.0 centimetre
89878,89952,148.0 inch
89879,89953,17.0 centimetre
89880,89954,184.0 centimetre
89881,89955,28.0 centimetre
89882,89956,162.0 centimetre
89883,89957,75.0 centimetre
89884,89958,36.0 centimetre
89885,89959,163.0 centimetre
89886,89960,41.0 centimetre
89887,89961,172.0 inch
89888,89962,126.0 centimetre
89889,89963,145.0 centimetre
89890,89964,105.0 centimetre
89891,89965,196.0 centimetre
89892,89966,7.0 centimetre
89893,89967,50.0 inch
89894,89968,162.0 centimetre
89895,89969,21.0 centimetre
89896,89970,31.0 kilogram
89897,89971,95.0 gram
89898,89972,171.0 centimetre
89899,89973,178.0 centimetre
89900,89974,86.0 centimetre
89901,89975,16.0 centimetre
89902,89976,158.0 centimetre
89903,89977,96.0 centimetre
89904,89978,108.0 centimetre
89905,89979,66.0 centimetre
89906,89980,161.0 centimetre
89907,89981,85.0 centimetre
89908,89982,183.0 centimetre
89909,89983,185.0 centimetre
89910,89984,130.0 millimetre
89911,89985,153.0 millimetre
89912,89986,61.0 centimetre
89913,89987,108.0 centimetre
89914,89988,12.0 centimetre
89915,89989,81.0 centimetre
89916,89990,135.0 centimetre
89917,89991,191.0 centimetre
89918,89992,13.0 centimetre
89919,89993,41.0 millimetre
89920,89994,16.0 millimetre
89921,89995,170.0 gram
89922,89996,54.0 kilogram
89923,89997,89.0 centimetre
89924,89998,6.0 centimetre
89925,89999,161.0 centimetre
89926,90000,90.0 centimetre
89927,90001,141.0 centimetre
89928,90002,6.0 centimetre
89929,90003,141.0 centimetre
89930,90004,176.0 centimetre
89931,90005,116.0 centimetre
89932,90006,165.0 centimetre
89933,90007,5.0 centimetre
89934,90008,190.0 inch
89935,90009,186.0 centimetre
89936,90010,81.0 centimetre
89937,90011,128.0 centimetre
89938,90012,198.0 inch
89939,90013,18.0 inch
89940,90014,100.0 centimetre
89941,90015,179.0 millimetre
89942,90016,127.0 centimetre
89943,90017,88.0 centimetre
89944,90018,65.0 centimetre
89945,90019,128.0 centimetre
89946,90020,177.0 centimetre
89947,90021,130.0 millimetre
89948,90022,73.0 millimetre
89949,90023,34.0 centimetre
89950,90024,163.0 inch
89951,90025,113.0 centimetre
89952,90026,140.0 centimetre
89953,90027,96.0 inch
89954,90028,146.0 pound
89955,90029,166.0 inch
89956,90030,33.0 centimetre
89957,90031,139.0 litre
89958,90032,140.0 pound
89959,90033,70.0 centimetre
89960,90034,182.0 inch
89961,90035,19.0 centimetre
89962,90036,113.0 centimetre
89963,90037,66.0 centimetre
89964,90038,189.0 millimetre
89965,90039,41.0 millimetre
89966,90040,103.0 centimetre
89967,90041,129.0 centimetre
89968,90042,29.0 centimetre
89969,90043,85.0 gram
89970,90044,195.0 inch
89971,90045,134.0 centimetre
89972,90046,104.0 centimetre
89973,90047,48.0 centimetre
89974,90048,90.0 centimetre
89975,90049,113.0 centimetre
89976,90050,29.0 centimetre
89977,90051,116.0 centimetre
89978,90052,193.0 centimetre
89979,90053,109.0 centimetre
89980,90054,30.0 centimetre
89981,90055,119.0 millimetre
89982,90056,42.0 centimetre
89983,90057,35.0 centimetre
89984,90058,92.0 centimetre
89985,90059,97.0 milligram
89986,90060,81.0 milligram
89987,90061,43.0 centimetre
89988,90062,114.0 millimetre
89989,90063,97.0 inch
89990,90064,122.0 inch
89991,90065,52.0 centimetre
89992,90066,190.0 millilitre
89993,90067,125.0 inch
89994,90068,43.0 centimetre
89995,90069,15.0 centimetre
89996,90070,178.0 centimetre
89997,90071,28.0 centimetre
89998,90072,67.0 centimetre
89999,90073,119.0 centimetre
90000,90074,157.0 gram
90001,90075,15.0 centimetre
90002,90076,167.0 centimetre
90003,90077,113.0 millimetre
90004,90078,140.0 inch
90005,90079,166.0 centimetre
90006,90080,139.0 centimetre
90007,90081,115.0 centimetre
90008,90082,102.0 centimetre
90009,90083,151.0 centimetre
90010,90084,159.0 centimetre
90011,90085,23.0 inch
90012,90086,29.0 centimetre
90013,90087,100.0 centimetre
90014,90088,81.0 centimetre
90015,90089,152.0 centimetre
90016,90090,91.0 centimetre
90017,90091,129.0 centimetre
90018,90092,44.0 centimetre
90019,90093,9.0 inch
90020,90094,198.0 centimetre
90021,90095,179.0 inch
90022,90096,25.0 centimetre
90023,90097,71.0 centimetre
90024,90098,95.0 millimetre
90025,90099,154.0 centimetre
90026,90100,125.0 centimetre
90027,90101,27.0 centimetre
90028,90102,34.0 centimetre
90029,90103,109.0 centimetre
90030,90104,9.0 millimetre
90031,90105,23.0 millimetre
90032,90106,155.0 millimetre
90033,90107,198.0 inch
90034,90108,47.0 inch
90035,90109,191.0 centimetre
90036,90110,138.0 centimetre
90037,90111,133.0 centimetre
90038,90112,31.0 centimetre
90039,90113,77.0 centimetre
90040,90114,118.0 millimetre
90041,90115,100.0 millimetre
90042,90116,42.0 centimetre
90043,90117,105.0 millimetre
90044,90118,5.0 millimetre
90045,90119,38.0 centimetre
90046,90120,173.0 centimetre
90047,90121,50.0 centimetre
90048,90122,140.0 centimetre
90049,90123,40.0 centimetre
90050,90124,53.0 centimetre
90051,90125,178.0 centimetre
90052,90126,98.0 centimetre
90053,90127,103.0 centimetre
90054,90128,21.0 centimetre
90055,90129,178.0 centimetre
90056,90130,10.0 centimetre
90057,90131,82.0 centimetre
90058,90132,146.0 centimetre
90059,90133,188.0 inch
90060,90134,52.0 centimetre
90061,90135,55.0 centimetre
90062,90136,182.0 centimetre
90063,90137,178.0 centimetre
90064,90138,47.0 centimetre
90065,90139,198.0 centimetre
90066,90140,73.0 centimetre
90067,90141,145.0 inch
90068,90142,187.0 inch
90069,90143,143.0 centimetre
90070,90144,132.0 centimetre
90071,90145,72.0 inch
90072,90146,166.0 centimetre
90073,90147,123.0 centimetre
90074,90148,165.0 inch
90075,90149,85.0 centimetre
90076,90150,27.0 centimetre
90077,90151,195.0 centimetre
90078,90152,43.0 millimetre
90079,90153,30.0 centimetre
90080,90154,38.0 centimetre
90081,90155,114.0 inch
90082,90156,35.0 centimetre
90083,90157,28.0 centimetre
90084,90158,41.0 inch
90085,90159,173.0 centimetre
90086,90160,63.0 millimetre
90087,90161,163.0 centimetre
90088,90162,200.0 centimetre
90089,90163,103.0 millilitre
90090,90164,121.0 centimetre
90091,90165,185.0 millimetre
90092,90166,23.0 millimetre
90093,90167,60.0 centimetre
90094,90168,17.0 centimetre
90095,90169,23.0 centimetre
90096,90170,89.0 centimetre
90097,90171,115.0 inch
90098,90172,167.0 centimetre
90099,90173,128.0 centimetre
90100,90174,185.0 metre
90101,90175,200.0 centimetre
90102,90176,166.0 centimetre
90103,90177,119.0 inch
90104,90178,93.0 inch
90105,90179,77.0 centimetre
90106,90180,122.0 centimetre
90107,90181,196.0 centimetre
90108,90182,24.0 centimetre
90109,90183,39.0 centimetre
90110,90184,66.0 centimetre
90111,90185,6.0 centimetre
90112,90186,90.0 inch
90113,90187,24.0 centimetre
90114,90188,172.0 centimetre
90115,90189,157.0 centimetre
90116,90190,170.0 centimetre
90117,90191,39.0 millimetre
90118,90192,165.0 centimetre
90119,90193,185.0 centimetre
90120,90194,43.0 millimetre
90121,90195,193.0 millimetre
90122,90196,196.0 inch
90123,90197,146.0 inch
90124,90198,109.0 centimetre
90125,90199,132.0 centimetre
90126,90200,87.0 centimetre
90127,90201,129.0 centimetre
90128,90202,167.0 gram
90129,90203,172.0 inch
90130,90204,125.0 millilitre
90131,90205,177.0 centimetre
90132,90206,90.0 centimetre
90133,90207,156.0 centimetre
90134,90208,151.0 centimetre
90135,90209,180.0 inch
90136,90210,192.0 centimetre
90137,90211,143.0 centimetre
90138,90212,162.0 centimetre
90139,90213,99.0 centimetre
90140,90214,43.0 centimetre
90141,90215,132.0 millimetre
90142,90216,177.0 gram
90143,90217,89.0 centimetre
90144,90218,192.0 inch
90145,90219,110.0 centimetre
90146,90220,81.0 inch
90147,90221,66.0 centimetre
90148,90222,42.0 inch
90149,90223,8.0 inch
90150,90224,143.0 inch
90151,90225,21.0 millimetre
90152,90226,91.0 millimetre
90153,90227,89.0 centimetre
90154,90228,194.0 centimetre
90155,90229,10.0 centimetre
90156,90230,85.0 inch
90157,90231,119.0 watt
90158,90232,10.0 centimetre
90159,90233,55.0 centimetre
90160,90234,168.0 centimetre
90161,90235,23.0 inch
90162,90236,66.0 centimetre
90163,90237,35.0 centimetre
90164,90238,7.0 centimetre
90165,90239,16.0 centimetre
90166,90240,36.0 centimetre
90167,90241,24.0 inch
90168,90242,65.0 centimetre
90169,90243,21.0 centimetre
90170,90244,36.0 centimetre
90171,90245,156.0 centimetre
90172,90246,175.0 centimetre
90173,90247,145.0 centimetre
90174,90248,118.0 centimetre
90175,90249,160.0 centimetre
90176,90250,146.0 gram
90177,90251,106.0 centimetre
90178,90252,152.0 centimetre
90179,90253,185.0 centimetre
90180,90254,161.0 centimetre
90181,90255,193.0 centimetre
90182,90256,144.0 inch
90183,90257,108.0 centimetre
90184,90258,163.0 millimetre
90185,90259,6.0 millimetre
90186,90260,170.0 kilogram
90187,90261,100.0 millimetre
90188,90262,159.0 millimetre
90189,90263,190.0 centimetre
90190,90264,122.0 centimetre
90191,90265,165.0 inch
90192,90266,87.0 centimetre
90193,90267,83.0 centimetre
90194,90268,98.0 gram
90195,90269,64.0 centimetre
90196,90270,37.0 centimetre
90197,90271,6.0 centimetre
90198,90272,130.0 centimetre
90199,90273,109.0 centimetre
90200,90274,17.0 centimetre
90201,90275,147.0 centimetre
90202,90276,200.0 gram
90203,90277,158.0 centimetre
90204,90278,30.0 centimetre
90205,90279,60.0 centimetre
90206,90280,180.0 centimetre
90207,90281,199.0 centimetre
90208,90282,183.0 millimetre
90209,90283,158.0 centimetre
90210,90284,135.0 gram
90211,90285,76.0 fluid ounce
90212,90286,49.0 centimetre
90213,90287,86.0 centimetre
90214,90288,5.0 centimetre
90215,90289,60.0 centimetre
90216,90290,16.0 centimetre
90217,90291,106.0 centimetre
90218,90292,56.0 centimetre
90219,90293,87.0 centimetre
90220,90294,170.0 centimetre
90221,90295,170.0 centimetre
90222,90296,118.0 gram
90223,90297,183.0 inch
90224,90298,46.0 inch
90225,90299,192.0 centimetre
90226,90300,40.0 millimetre
90227,90301,192.0 centimetre
90228,90302,88.0 centimetre
90229,90303,150.0 centimetre
90230,90304,149.0 inch
90231,90305,159.0 centimetre
90232,90306,92.0 inch
90233,90307,120.0 centimetre
90234,90308,87.0 centimetre
90235,90309,199.0 inch
90236,90310,24.0 kilogram
90237,90311,170.0 centimetre
90238,90312,198.0 centimetre
90239,90313,135.0 centimetre
90240,90314,85.0 centimetre
90241,90315,195.0 centimetre
90242,90316,68.0 centimetre
90243,90317,184.0 millimetre
90244,90318,47.0 centimetre
90245,90319,177.0 centimetre
90246,90320,103.0 centimetre
90247,90321,130.0 centimetre
90248,90322,6.0 centimetre
90249,90323,184.0 centimetre
90250,90324,68.0 centimetre
90251,90325,129.0 inch
90252,90326,30.0 inch
90253,90327,128.0 inch
90254,90328,101.0 centimetre
90255,90329,122.0 centimetre
90256,90330,150.0 kilogram
90257,90331,148.0 centimetre
90258,90332,81.0 inch
90259,90333,147.0 centimetre
90260,90334,129.0 inch
90261,90335,178.0 inch
90262,90336,43.0 centimetre
90263,90337,195.0 inch
90264,90338,87.0 inch
90265,90339,6.0 inch
90266,90340,47.0 millimetre
90267,90341,63.0 millimetre
90268,90342,82.0 centimetre
90269,90343,111.0 inch
90270,90344,166.0 centimetre
90271,90345,97.0 centimetre
90272,90346,44.0 centimetre
90273,90347,59.0 inch
90274,90348,90.0 millimetre
90275,90349,79.0 centimetre
90276,90350,110.0 centimetre
90277,90351,141.0 centimetre
90278,90352,126.0 centimetre
90279,90353,192.0 millimetre
90280,90354,124.0 centimetre
90281,90355,153.0 centimetre
90282,90356,104.0 inch
90283,90357,39.0 inch
90284,90358,38.0 centimetre
90285,90359,170.0 inch
90286,90360,195.0 inch
90287,90361,82.0 centimetre
90288,90362,150.0 centimetre
90289,90363,196.0 centimetre
90290,90364,74.0 gram
90291,90365,16.0 centimetre
90292,90366,115.0 inch
90293,90367,143.0 centimetre
90294,90368,130.0 centimetre
90295,90369,175.0 milligram
90296,90370,141.0 centimetre
90297,90371,8.0 centimetre
90298,90372,150.0 gram
90299,90373,14.0 inch
90300,90374,85.0 millimetre
90301,90375,133.0 centimetre
90302,90376,78.0 centimetre
90303,90377,100.0 centimetre
90304,90378,32.0 centimetre
90305,90379,194.0 centimetre
90306,90380,8.0 centimetre
90307,90381,186.0 centimetre
90308,90382,10.0 centimetre
90309,90383,29.0 centimetre
90310,90384,141.0 inch
90311,90385,122.0 centimetre
90312,90386,16.0 centimetre
90313,90387,94.0 centimetre
90314,90388,6.0 centimetre
90315,90389,62.0 centimetre
90316,90390,103.0 inch
90317,90391,164.0 centimetre
90318,90392,125.0 centimetre
90319,90393,135.0 centimetre
90320,90394,177.0 inch
90321,90395,184.0 centimetre
90322,90396,22.0 centimetre
90323,90397,161.0 centimetre
90324,90398,181.0 centimetre
90325,90399,131.0 centimetre
90326,90400,77.0 inch
90327,90401,19.0 inch
90328,90402,141.0 inch
90329,90403,198.0 centimetre
90330,90404,115.0 centimetre
90331,90405,42.0 centimetre
90332,90406,31.0 centimetre
90333,90407,116.0 centimetre
90334,90408,108.0 centimetre
90335,90409,68.0 centimetre
90336,90410,78.0 centimetre
90337,90411,186.0 centimetre
90338,90412,120.0 centimetre
90339,90413,100.0 millimetre
90340,90414,157.0 millimetre
90341,90415,136.0 millimetre
90342,90416,153.0 centimetre
90343,90417,187.0 inch
90344,90418,147.0 centimetre
90345,90419,146.0 centimetre
90346,90420,122.0 centimetre
90347,90421,164.0 centimetre
90348,90422,99.0 millimetre
90349,90423,167.0 centimetre
90350,90424,141.0 centimetre
90351,90425,97.0 inch
90352,90426,173.0 milligram
90353,90427,116.0 gram
90354,90428,77.0 centimetre
90355,90429,41.0 centimetre
90356,90430,170.0 centimetre
90357,90431,138.0 centimetre
90358,90432,12.0 centimetre
90359,90433,134.0 gram
90360,90434,66.0 inch
90361,90435,43.0 centimetre
90362,90436,66.0 centimetre
90363,90437,119.0 centimetre
90364,90438,39.0 centimetre
90365,90439,100.0 centimetre
90366,90440,165.0 centimetre
90367,90441,165.0 inch
90368,90442,177.0 inch
90369,90443,119.0 centimetre
90370,90444,42.0 centimetre
90371,90445,154.0 centimetre
90372,90446,157.0 centimetre
90373,90447,100.0 centimetre
90374,90448,57.0 centimetre
90375,90449,183.0 centimetre
90376,90450,60.0 inch
90377,90451,11.0 inch
90378,90452,13.0 centimetre
90379,90453,98.0 centimetre
90380,90454,55.0 centimetre
90381,90455,56.0 inch
90382,90456,103.0 centimetre
90383,90457,139.0 centimetre
90384,90458,5.0 centimetre
90385,90459,111.0 centimetre
90386,90460,50.0 volt
90387,90461,88.0 watt
90388,90462,56.0 centimetre
90389,90463,116.0 millimetre
90390,90464,67.0 centimetre
90391,90465,73.0 centimetre
90392,90466,101.0 watt
90393,90467,72.0 centimetre
90394,90468,139.0 centimetre
90395,90469,155.0 centimetre
90396,90470,200.0 centimetre
90397,90471,108.0 centimetre
90398,90472,120.0 litre
90399,90473,159.0 centimetre
90400,90474,106.0 inch
90401,90475,191.0 centimetre
90402,90476,96.0 millimetre
90403,90477,51.0 centimetre
90404,90478,8.0 watt
90405,90479,39.0 volt
90406,90480,123.0 centimetre
90407,90481,12.0 millimetre
90408,90482,73.0 centimetre
90409,90483,55.0 centimetre
90410,90484,102.0 centimetre
90411,90485,140.0 centimetre
90412,90486,79.0 millimetre
90413,90487,5.0 centimetre
90414,90488,148.0 centimetre
90415,90489,13.0 gram
90416,90490,36.0 centimetre
90417,90491,45.0 centimetre
90418,90492,67.0 centimetre
90419,90493,35.0 centimetre
90420,90494,163.0 centimetre
90421,90495,41.0 centimetre
90422,90496,108.0 inch
90423,90497,69.0 millimetre
90424,90498,25.0 centimetre
90425,90499,51.0 millimetre
90426,90500,63.0 millimetre
90427,90501,116.0 millimetre
90428,90502,69.0 centimetre
90429,90503,11.0 centimetre
90430,90504,18.0 centimetre
90431,90505,199.0 inch
90432,90506,164.0 centimetre
90433,90507,51.0 inch
90434,90508,186.0 centimetre
90435,90509,127.0 centimetre
90436,90510,37.0 centimetre
90437,90511,36.0 centimetre
90438,90512,109.0 inch
90439,90513,162.0 centimetre
90440,90514,157.0 centimetre
90441,90515,19.0 centimetre
90442,90516,31.0 inch
90443,90517,61.0 centimetre
90444,90518,32.0 centimetre
90445,90519,75.0 centimetre
90446,90520,93.0 centimetre
90447,90521,72.0 centimetre
90448,90522,174.0 millimetre
90449,90523,145.0 millimetre
90450,90524,70.0 centimetre
90451,90525,156.0 inch
90452,90526,189.0 centimetre
90453,90527,151.0 foot
90454,90528,13.0 foot
90455,90529,85.0 centimetre
90456,90530,187.0 centimetre
90457,90531,47.0 centimetre
90458,90532,104.0 centimetre
90459,90533,40.0 inch
90460,90534,80.0 centimetre
90461,90535,41.0 millimetre
90462,90536,147.0 inch
90463,90537,31.0 inch
90464,90538,61.0 inch
90465,90539,124.0 inch
90466,90540,80.0 pound
90467,90541,13.0 centimetre
90468,90542,131.0 centimetre
90469,90543,143.0 volt
90470,90544,196.0 watt
90471,90545,90.0 inch
90472,90546,84.0 inch
90473,90547,92.0 inch
90474,90548,18.0 centimetre
90475,90549,41.0 centimetre
90476,90550,130.0 millimetre
90477,90551,74.0 millimetre
90478,90552,9.0 centimetre
90479,90553,184.0 millimetre
90480,90554,44.0 centimetre
90481,90555,58.0 centimetre
90482,90556,71.0 centimetre
90483,90557,163.0 millilitre
90484,90558,25.0 millimetre
90485,90559,70.0 kilogram
90486,90560,115.0 centimetre
