index,entity_value
99469,70.0 centimetre
99470,0.46 kilogram
99471,17.5 centimetre
99472,4.92 inch
99473,60.0 gram
99474,46.7 inch
99475,6.8 centimetre
99476,29.5 inch
99477,3.0 watt
99478,"[4.0, 6.0] kilogram"
99479,180.0 centimetre
99480,19.6 inch
99481,3.54 inch
99482,1000.0 gram
99483,20.0 gram
99484,2300.0 millilitre
99485,104.0 gram
99486,27.5 milligram
99487,4.12 pound
99488,5.0 centimetre
99489,60.0 watt
99490,11.5 centimetre
99491,8.2 inch
99492,71232.0 pound
99493,50.0 gram
99494,19.0 centimetre
99495,138.0 millimetre
99496,32 gram
99497,72.0 centimetre
99498,2.0 gram
99499,4.7 inch
99500,50.0 centimetre
99501,20 gram
99502,22.0 gram
99503,11.0 centimetre
99504,80.0 centimetre
99505,5.24 inch
99506,"[4.6, 6.5] kilogram"
99507,100 gram
99508,99.0 centimetre
99509,50.0 pound
99510,4.0 ounce
99511,725.0 millimetre
99512,140.0 millimetre
99513,0.6 kilogram
99514,220.0 volt
99515,5.3 inch
99516,283.0 gram
99517,400.0 millimetre
99518,60.0 watt
99519,0.9 pound
99520,23.0 millilitre
99521,4.33 inch
99522,60.0 watt
99523,15 gram
99524,150.0 gram
99525,4.25 inch
99526,63.0 millimetre
99527,20 kilogram
99528,7.08 inch
99529,3.3 gram
99530,245.0 centimetre
99531,1000.0 milligram
99532,0.9 pound
99533,45.0 millimetre
99534,2.0 inch
99535,17.3 inch
99536,1400.0 gram
99537,1.05 fluid ounce
99538,7.5 centimetre
99539,85.0 millimetre
99540,111.0 millimetre
99541,6.0 inch
99542,100 gram
99543,4.4 volt
99544,30.0 centimetre
99545,37.5 gram
99546,9.64 inch
99547,5.5 centimetre
99548,2.0 pound
99549,100.0 gram
99550,3666.5 millimetre
99551,264.0 centimetre
99552,90.0 centimetre
99553,180.0 gram
99554,59.0 gram
99555,500 gram
99556,4.3 inch
99557,5.0 watt
99558,58.5 centimetre
99559,300.0 gram
99560,3.5 centimetre
99561,50 gram
99562,14.4 gram
99563,100.0 gram
99564,14.8 volt
99565,2.5 centimetre
99566,267.2 milligram
99567,24.0 gram
99568,118.0 millilitre
99569,45.0 centimetre
99570,100.0 centimetre
99571,20.0 centimetre
99572,180.0 millimetre
99573,32849.0 pound
99574,2.0 centimetre
99575,7.0 foot
99576,454 gram
99577,28.0 gram
99578,10.7 inch
99579,150.0 millimetre
99580,85.0 gram
99581,70 gram
99582,400.0 gram
99583,24.0 watt
99584,1999.0 pound
99585,0.8 kilogram
99586,1.0 millilitre
99587,11.0 inch
99588,48.0 volt
99589,7.0 inch
99590,30.0 centimetre
99591,152.0 centimetre
99592,18.9 inch
99593,0.45 inch
99594,30.0 inch
99595,6.5 gram
99596,23.0 centimetre
99597,1.5 inch
99598,6.2 gram
99599,29.0 centimetre
99600,2.5 inch
99601,127.0 millimetre
99602,0.5 milligram
99603,"[220.0, 240.0] volt"
99604,27.0 centimetre
99605,4.0 inch
99606,12.0 gram
99607,10.0 pound
99608,4.5 centimetre
99609,700.0 microgram
99610,8.0 inch
99611,500.0 gram
99612,6.88 inch
99613,4.0 centimetre
99614,24.11 ounce
99615,90.0 centimetre
99616,16.0 inch
99617,10.5 centimetre
99618,450.0 gram
99619,2000.0 milligram
99620,35.0 inch
99621,36.0 volt
99622,20.0 ton
99623,"[180.0, 240.0] volt"
99624,4.5 centimetre
99625,26.0 centimetre
99626,8.25 inch
99627,"[30.0, 39.0] gram"
99628,100.5 centimetre
99629,1.1333333333333333 centimetre
99630,0.75 gram
99631,1000.0 milligram
99632,220.0 centimetre
99633,6.1 inch
99634,4.63 inch
99635,70.0 centimetre
99636,5.7 centimetre
99637,93.0 centimetre
99638,1.1 inch
99639,3000.0 milligram
99640,8.0 ounce
99641,12.0 inch
99642,40.0 centimetre
99643,2.16 inch
99644,2.0 microgram
99645,7.0 gram
99646,4.0 inch
99647,4.72 inch
99648,24.0 centimetre
99649,125.0 milligram
99650,100.0 millilitre
99651,16.0 millimetre
99652,16.7 inch
99653,400 gram
99654,2.0 pound
99655,90.0 kilogram
99656,0.7 inch
99657,108.0 gram
99658,5.0 inch
99659,9.25 inch
99660,3.5 centimetre
99661,20.0 centimetre
99662,13.0 pound
99663,47.2 inch
99664,350.0 gram
99665,100.0 gram
99666,25.0 inch
99667,175.0 kilogram
99668,13.0 inch
99669,20.0 inch
99670,37.0 centimetre
99671,355.0 millimetre
99672,8.5 pound
99673,1.9 inch
99674,50.0 centimetre
99675,256 gram
99676,0.6 inch
99677,12.0 ounce
99678,178.0 centimetre
99679,"[85.0, 265.0] volt"
99680,75.0 centimetre
99681,115.0 volt
99682,140.0 watt
99683,2.05 pound
99684,6.0 gram
99685,1.0 kilogram
99686,70.0 centimetre
99687,8.25 inch
99688,100.0 kilogram
99689,22.0 pound
99690,6.0 inch
99691,17.0 gram
99692,4.0 gram
99693,4.0 inch
99694,2.2 centimetre
99695,36.0 centimetre
99696,200.0 watt
99697,1000.0 microgram
99698,1.0 kilogram
99699,25.0 centimetre
99700,36.0 gram
99701,85 gram
99702,24.75 inch
99703,26.0 centimetre
99704,11.8 centimetre
99705,21.0 centimetre
99706,1080.0 horsepower
99707,240.0 millilitre
99708,5.9 inch
99709,8.0 ounce
99710,4.5 inch
99711,37.0 centimetre
99712,1.32 metre
99713,3.82 volt
99714,2.4 inch
99715,300 kilogram
99716,45.28 inch
99717,10.0 gram
99718,750.0 gram
99719,6.85 inch
99720,2.0 pound
99721,"[110.0, 240.0] volt"
99722,6.0 inch
99723,8.9 inch
99724,125.0 gram
99725,248.0 gram
99726,7.87 inch
99727,"[6.0, 12.0] volt"
99728,4 gram
99729,170.0 millimetre
99730,8.3 gram
99731,0.3 pound
99732,10.2 ounce
99733,8.5 centimetre
99734,10.25 inch
99735,3.85 volt
99736,0.058 gram
99737,15.0 ounce
99738,4.0 fluid ounce
99739,2.5 inch
99740,18.7 gram
99741,147.0 millimetre
99742,18.0 millimetre
99743,7.0 centimetre
99744,25.0 inch
99745,18.0 gram
99746,3.1 gram
99747,4.0 inch
99748,125.0 gram
99749,23.0 centimetre
99750,45.0 centimetre
99751,300.0 millimetre
99752,323.0 gram
99753,60.2 centimetre
99754,16.0 centimetre
99755,183.0 centimetre
99756,25.5 centimetre
99757,6.0 inch
99758,0.7 millilitre
99759,"[100.0, 240.0] volt"
99760,63.0 millimetre
99761,76.5 gram
99762,16.0 kilogram
99763,19.0 inch
99764,50.0 centimetre
99765,50 gram
99766,19.5 gram
99767,125.0 gram
99768,3.5 inch
99769,33.5 centimetre
99770,65.0 centimetre
99771,17.5 centimetre
99772,13.0 centimetre
99773,1.1 inch
99774,12.0 ton
99775,178.0 millimetre
99776,300.0 gram
99777,15.0 gram
99778,43 gram
99779,8015.0 watt
99780,7.5 centimetre
99781,20.0 gram
99782,440.0 pound
99783,15.75 inch
99784,8 ounce
99785,150 gram
99786,40.0 centimetre
99787,110.0 millimetre
99788,4.2 gram
99789,0.18 ounce
99790,6.0 centimetre
99791,120.0 centimetre
99792,9.0 inch
99793,25.0 centimetre
99794,125.0 millilitre
99795,10.0 foot
99796,29.0 centimetre
99797,11.0 ounce
99798,36.0 inch
99799,5.0 volt
99800,19.0 centimetre
99801,1000.0 milligram
99802,16 kilogram
99803,28.0 gram
99804,12.5 centimetre
99805,1.0 kilogram
99806,8.6 centimetre
99807,10.0 centimetre
99808,2.0 inch
99809,7.7 centimetre
99810,9.5 centimetre
99811,18.0 centimetre
99812,0.31 inch
99813,49.5 centimetre
99814,120.0 centimetre
99815,1000.0 gram
99816,4.0 ounce
99817,3.7 volt
99818,6.0 centimetre
99819,7.0 centimetre
99820,6.5 pound
99821,252.5 gram
99822,29.97 centimetre
99823,77.3 centimetre
99824,1.3 kilogram
99825,360.0 pint
99826,26.0 centimetre
99827,42.0 centimetre
99828,150 gram
99829,113.5 kilogram
99830,19.0 centimetre
99831,16.0 gram
99832,16.0 ounce
99833,1300.0 milligram
99834,36.0 volt
99835,10.2 centimetre
99836,21.0 kilogram
99837,42.0 centimetre
99838,150.0 millimetre
99839,36.0 centimetre
99840,400.0 milligram
99841,3.5 millimetre
99842,1.2 inch
99843,36.0 inch
99844,1.38 inch
99845,2.8 centimetre
99846,830.0 millimetre
99847,15.0 centimetre
99848,5 gram
99849,30.0 centimetre
99850,5.9 inch
99851,90.0 centimetre
99852,19.1 gram
99853,9.7 centimetre
99854,60.0 centimetre
99855,1.0 gram
99856,700.0 gram
99857,21.25 inch
99858,22.0 gram
99859,2.0 inch
99860,1.0 metre
99861,99.0 gram
99862,36.0 volt
99863,2160.0 horsepower
99864,1175.0 millimetre
99865,165.0 gram
99866,235.0 gram
99867,77300.0 watt
99868,1.33 pound
99869,5.5 centimetre
99870,6.0 gram
99871,28.0 centimetre
99872,4.75 inch
99873,11.5 centimetre
99874,11.8 inch
99875,15.74 inch
99876,"[2012.0, 2015.0] gram"
99877,4.0 inch
99878,600.0 millimetre
99879,125 gram
99880,8.0 centilitre
99881,12.5 centimetre
99882,22.0 inch
99883,1000.0 milligram
99884,2.0 pound
99885,1.0 metre
99886,15.0 kilogram
99887,20.0 inch
99888,4.0 gram
99889,44.0 centimetre
99890,3.5 inch
99891,1.14 gram
99892,180.0 gram
99893,5.0 metre
99894,8.0 inch
99895,10.0 metre
99896,64 gram
99897,100.0 centimetre
99898,70.0 kilogram
99899,7.4 gram
99900,20.3 centimetre
99901,1.0 pound
99902,4.0 pound
99903,650.0 gram
99904,12.0 centimetre
99905,2.65 metre
99906,13.0 centimetre
99907,1 kilogram
99908,8.0 centimetre
99909,80.0 gram
99910,5.5 inch
99911,200.0 gram
99912,150 gram
99913,7.0 gram
99914,1.3 inch
99915,84.0 gram
99916,14.1 inch
99917,30.0 inch
99918,20.0 watt
99919,120.0 gram
99920,1.1 inch
99921,15.0 centimetre
99922,200.0 gram
99923,17.7 inch
99924,178.0 centimetre
99925,36.0 centimetre
99926,6.0 inch
99927,36.0 volt
99928,95.0 millimetre
99929,300.0 gram
99930,2.2 pound
99931,2.25 inch
99932,70.0 centimetre
99933,1138.0 gram
99934,250.0 gram
99935,210.0 centimetre
99936,3 gram
99937,17.0 millimetre
99938,153.0 millimetre
99939,220.0 volt
99940,1.1 pound
99941,0.0 gram
99942,7.2 inch
99943,48.0 volt
99944,11.0 centimetre
99945,27.5 inch
99946,3.7 volt
99947,20 gram
99948,1.6 ounce
99949,10.0 centimetre
99950,3.0 ton
99951,450.0 gram
99952,10.0 millimetre
99953,20.0 gram
99954,1000 gram
99955,50.0 millimetre
99956,250 pound
99957,4.0 pint
99958,3.0 volt
99959,19.0 centimetre
99960,1 kilogram
99961,3.0 centimetre
99962,83.0 centimetre
99963,360.0 millimetre
99964,150000.0 milligram
99965,2.5 metre
99966,74.0 centimetre
99967,24.0 centimetre
99968,36.0 volt
99969,10.5 centimetre
99970,9.0 inch
99971,470.0 gram
99972,12.8 volt
99973,130.0 gram
99974,26.0 inch
99975,11.0 centimetre
99976,35.0 centimetre
99977,9.5 centimetre
99978,9.0 fluid ounce
99979,50.0 millilitre
99980,4.3 inch
99981,4 gram
99982,6.0 inch
99983,5.8 centimetre
99984,23 gram
99985,1.4 gram
99986,40.0 kilogram
99987,6.0 millimetre
99988,4.0 inch
99989,1.0 ounce
99990,11.6 ounce
99991,80 gram
99992,36.0 gram
99993,10.0 inch
99994,14.8 volt
99995,1200.0 milligram
99996,14.0 inch
99997,390.0 millimetre
99998,200.0 volt
99999,5.6 centimetre
100000,9 pound
100001,24.0 inch
100002,2.5 watt
100003,22.5 centimetre
100004,40.0 centimetre
100005,10.0 gram
100006,12.5 centimetre
100007,120 gram
100008,180.0 gram
100009,4.8 kilogram
100010,23 gram
100011,23.5 gram
100012,31.0 centimetre
100013,38 pound
100014,2.1 ounce
100015,7.5 inch
100016,5.0 inch
100017,45.0 centimetre
100018,220 gram
100019,8.0 ton
100020,4.1 inch
100021,25.5 inch
100022,62.0 centimetre
100023,15.0 inch
100024,150.0 centimetre
100025,2.0 gram
100026,120.0 gram
100027,7.0 inch
100028,22.7 gram
100029,16.0 fluid ounce
100030,200.0 millimetre
100031,17 gram
100032,250.0 gram
100033,120.65 centimetre
100034,0.0 gram
100035,32.0 gram
100036,350 pound
100037,"[0.0, 2.0] ounce"
100038,9 pound
100039,140.0 watt
100040,60.0 gram
100041,4.4 centimetre
100042,4.0 inch
100043,86.0 centimetre
100044,28.0 gram
100045,47.0 centimetre
100046,340 gram
100047,23.0 centimetre
100048,37.49 centimetre
100049,3.0 metre
100050,20.0 inch
100051,265.0 gram
100052,18.1 inch
100053,3.0 metre
100054,1.85 inch
100055,30.0 gram
100056,14.0 centimetre
100057,303.9 gram
100058,23.0 centimetre
100059,8.0 fluid ounce
100060,235.0 millimetre
100061,500.0 milligram
100062,1.18 inch
100063,30.0 centimetre
100064,0.0 pound
100065,250.0 gram
100066,100 gram
100067,72.0 inch
100068,25.0 centimetre
100069,30.0 centimetre
100070,100.0 gram
100071,7.5 centimetre
100072,28.0 watt
100073,40.0 millimetre
100074,45.0 gram
100075,12.5 centimetre
100076,12.0 gram
100077,140.0 centimetre
100078,5.0 gram
100079,12.0 ounce
100080,9.05 inch
100081,274.0 centimetre
100082,50.0 centimetre
100083,120.0 centimetre
100084,4.5 centimetre
100085,85 gram
100086,36.0 inch
100087,35.0 gram
100088,9.4 inch
100089,15.0 millimetre
100090,150 gram
100091,80.0 kilogram
100092,50.0 millilitre
100093,250 gram
100094,22.881724137931034 centimetre
100095,19.2 inch
100096,9.0 centimetre
100097,160.0 gram
100098,27.0 inch
100099,9.1 gram
100100,20.0 gram
100101,9.06 inch
100102,3.2 gram
100103,30.0 centimetre
100104,1.4 gram
100105,1040.0 millimetre
100106,240 gram
100107,6.0 gram
100108,100.0 gram
100109,6.2 inch
100110,18.6 gram
100111,2.0 volt
100112,50.0 pound
100113,28.0 pound
100114,800.0 ounce
100115,3.11 inch
100116,23.0 metre
100117,12.0 centimetre
100118,2.4 gram
100119,7.0 centimetre
100120,14.09 inch
100121,6.0 pound
100122,9.0 centimetre
100123,2.5 ounce
100124,100 gram
100125,11.0 centimetre
100126,30.0 gram
100127,9.0 gram
100128,30.75 inch
100129,118.0 millilitre
100130,120.0 kilogram
100131,585.4 gram
100132,5.0 gram
100133,9.0 centimetre
100134,120.0 centimetre
100135,1.0 ounce
100136,22.0 centimetre
100137,2 gram
100138,500.0 gram
100139,90.0 centimetre
100140,18.5 inch
100141,9.4 inch
100142,48.0 centimetre
100143,900 gram
100144,4.3 gram
100145,36.0 centimetre
100146,53.0 centimetre
100147,6.0 pound
100148,4.0 ounce
100149,3.0 pound
100150,16.5 centimetre
100151,18.5 centimetre
100152,50.0 millimetre
100153,2.82 ounce
100154,83.5 inch
100155,11.6 gram
100156,17.0 centimetre
100157,1.0 ounce
100158,60.0 inch
100159,50.0 centimetre
100160,24.0 gram
100161,5.5 centimetre
100162,15.0 centimetre
100163,9.0 gram
100164,330.0 gram
100165,22.5 centimetre
100166,200 gram
100167,19.5 centimetre
100168,150.0 milligram
100169,140.0 ton
100170,5.5 centimetre
100171,154.0 centimetre
100172,60.0 watt
100173,11.4 inch
100174,"[9.0, 36.0] volt"
100175,94.5 centimetre
100176,10.5 gram
100177,4.4 pound
100178,750.0 gram
100179,1500.0 milligram
100180,50.0 watt
100181,12.0 gram
100182,16.0 centimetre
100183,105 kilogram
100184,2.2 pound
100185,5.63 inch
100186,20.0 centimetre
100187,34.0 millimetre
100188,32.5 gram
100189,12.0 inch
100190,2.1 centimetre
100191,50.0 milligram
100192,3.54 inch
100193,24.5 pound
100194,65.0 centimetre
100195,100 gram
100196,86.25 inch
100197,24.0 volt
100198,10.0 ounce
100199,170.0 centimetre
100200,35.0 millimetre
100201,2.82 ounce
100202,36.5 millimetre
100203,25.0 milligram
100204,2.1 kilogram
100205,27.55 inch
100206,100.0 milligram
100207,3 kilogram
100208,100 gram
100209,5.0 ton
100210,12.9 inch
100211,2.0 gram
100212,500 gram
100213,115.0 millimetre
100214,27.2 gram
100215,250 gram
100216,250 pound
100217,36.0 watt
100218,22.0 millimetre
100219,750.0 millilitre
100220,10.0 centimetre
100221,15.0 centimetre
100222,60.0 millimetre
100223,58.0 millimetre
100224,9001.0 pound
100225,30.0 centimetre
100226,14.4 gram
100227,8.0 inch
100228,1000.0 milligram
100229,50 gram
100230,1.1 centimetre
100231,6.2 ounce
100232,3.99 inch
100233,150.0 gram
100234,260.0 gram
100235,9.45 inch
100236,35.0 millimetre
100237,5.0 inch
100238,256.0 gram
100239,4.0 ounce
100240,20.0 pound
100241,113 gram
100242,30.0 centimetre
100243,7.0 centimetre
100244,57.6 gram
100245,1.7 ounce
100246,8.0 inch
100247,3.5 centimetre
100248,100 gram
100249,260.0 millimetre
100250,75.0 gram
100251,12.0 inch
100252,33.5 inch
100253,130.0 centimetre
100254,0.18 metre
100255,104.0 centimetre
100256,150 gram
100257,1.0 inch
100258,40.0 gram
100259,2.56 inch
100260,65.0 centimetre
100261,3.75 gram
100262,20.0 centimetre
100263,9.91 centimetre
100264,28.0 centimetre
100265,5.6 centimetre
100266,4.5 inch
100267,68.0 millimetre
100268,50.0 gram
100269,260.0 gram
100270,160.0 milligram
100271,2.0 pound
100272,25.0 gram
100273,26.3 inch
100274,6.1 gram
100275,31.5 inch
100276,180 gram
100277,10.0 centimetre
100278,10.0 gram
100279,1.9 ounce
100280,8.0 gram
100281,32.0 fluid ounce
100282,100 gram
100283,450.0 gram
100284,6.0 ton
100285,7.0 inch
100286,70.5 inch
100287,180.0 gram
100288,29.7 centimetre
100289,295.0 gram
100290,0.8 inch
100291,230.0 gram
100292,500.0 milligram
100293,200.0 centimetre
100294,6.0 centimetre
100295,68.0 centimetre
100296,300.0 centimetre
100297,14.0 gram
100298,2.36 inch
100299,6.0 centimetre
100300,13.5 gram
100301,22.0 centimetre
100302,"[220.0, 240.0] volt"
100303,8.4 gram
100304,5.0 metre
100305,150.0 millimetre
100306,13.0 centimetre
100307,45.0 millimetre
100308,11.8 inch
100309,1.5 inch
100310,80.0 milligram
100311,100.0 gram
100312,9.5 centimetre
100313,22.5 centimetre
100314,16.0 fluid ounce
100315,900.0 gram
100316,48.0 volt
100317,27.0 centimetre
100318,20.5 centimetre
100319,3.0 pound
100320,4.0 gram
100321,35.0 millimetre
100322,25 pound
100323,8.2 centimetre
100324,85.0 millimetre
100325,22.0 centimetre
100326,16.5 gram
100327,0.1 gram
100328,13.19 inch
100329,2.68 inch
100330,34.5 centimetre
100331,387.5 gram
100332,130.0 centimetre
100333,85.0 gram
100334,100.0 gram
100335,120.0 gram
100336,60.0 centimetre
100337,70.0 centimetre
100338,36.0 volt
100339,1.0 inch
100340,80.0 centimetre
100341,1.05 ounce
100342,8.88 inch
100343,40.0 inch
100344,5.0 centimetre
100345,18.0 centimetre
100346,28.0 centimetre
100347,34.0 centimetre
100348,18.0 ounce
100349,3.35 inch
100350,11.02 inch
100351,13.75 inch
100352,10.0 millimetre
100353,18.0 gram
100354,20.0 milligram
100355,1.0 pound
100356,11.1 volt
100357,100.0 gram
100358,360.0 gram
100359,22.6 gram
100360,112.0 centimetre
100361,2.0 centimetre
100362,1.04 pound
100363,3.94 inch
100364,474.0 millilitre
100365,8.0 fluid ounce
100366,100.0 gram
100367,152.4 centimetre
100368,46.0 inch
100369,27.0 inch
100370,136.0 gram
100371,57.0 millimetre
100372,6.3 centimetre
100373,6.3 inch
100374,140.0 millimetre
100375,13.95 inch
100376,"[110.0, 130.0] volt"
100377,9.0 inch
100378,64.0 centimetre
100379,550.0 millimetre
100380,85.0 gram
100381,41.0 centimetre
100382,6.1 inch
100383,0.26 inch
100384,46.0 centimetre
100385,7.0 inch
100386,12.28 inch
100387,300.0 pound
100388,220.0 centimetre
100389,100.0 gram
100390,450.0 gram
100391,6.4 centimetre
100392,900 gram
100393,1.0 fluid ounce
100394,1000 milligram
100395,13.0 centimetre
100396,"[20.0, 50.0] pound"
100397,6.0 gram
100398,6.5 inch
100399,30.5 gram
100400,200.0 centimetre
100401,36.0 inch
100402,25.0 centimetre
100403,5.0 centimetre
100404,40.0 pound
100405,180.0 millimetre
100406,340.0 gram
100407,31.0 centimetre
100408,2.5 centimetre
100409,3.5 inch
100410,2.0 gram
100411,70.0 millimetre
100412,"[2020.0, 2023.0] gram"
100413,30.0 centimetre
100414,7.87 inch
100415,10.0 inch
100416,24.0 inch
100417,9.5 centimetre
100418,1000.0 milligram
100419,14.0 centimetre
100420,10.0 pound
100421,4.0 centimetre
100422,13.0 centimetre
100423,3.54 inch
100424,9.0 inch
100425,3 kilogram
100426,15.0 milligram
100427,5 kilogram
100428,6.0 inch
100429,16.0 inch
100430,7.0 centimetre
100431,8.0 centimetre
100432,47.0 centimetre
100433,15 kilogram
100434,270.0 centimetre
100435,8.0 gram
100436,462 gram
100437,7.0 inch
100438,1500.0 milligram
100439,1050.0 ounce
100440,5.0 kilogram
100441,3.7 inch
100442,2.0 metre
100443,500 gram
100444,2.0 kilogram
100445,21.5 gram
100446,100 gram
100447,11.0 inch
100448,2.2 centimetre
100449,45.0 gram
100450,3.4 inch
100451,2.0 inch
100452,90.0 centimetre
100453,2.8 centimetre
100454,42.0 gram
100455,12.0 gram
100456,6.0 inch
100457,1 kilogram
100458,16.0 inch
100459,54.9 centimetre
100460,9.0 volt
100461,1 kilogram
100462,500.0 millilitre
100463,41.0 centimetre
100464,4.0 ounce
100465,3.2 centimetre
100466,9.5 centimetre
100467,1.0 inch
100468,2.0 gallon
100469,20.0 millilitre
100470,1.5 metre
100471,0.34 ounce
100472,4.0 inch
100473,1.0 gram
100474,240.0 centimetre
100475,24.0 centimetre
100476,15.0 gram
100477,80.0 centimetre
100478,12.0 ounce
100479,100 gram
100480,4.77 gram
100481,15 kilogram
100482,9.8 centimetre
100483,25.0 millilitre
100484,0.0 watt
100485,19.0 centimetre
100486,100 gram
100487,2.6 gram
100488,2.0 inch
100489,4.0 fluid ounce
100490,145.0 millimetre
100491,20 gram
100492,1.25 inch
100493,230 gram
100494,12.0 inch
100495,900.0 gram
100496,454 gram
100497,3 gram
100498,8.25 inch
100499,4.8 centimetre
100500,6.0 gram
100501,19.0 gram
100502,250.0 millimetre
100503,5.0 volt
100504,42.0 inch
100505,2.55 inch
100506,63.0 centimetre
100507,120.0 inch
100508,22.0 millimetre
100509,1000.0 milligram
100510,200.0 milligram
100511,149.0 centimetre
100512,10.0 kilogram
100513,23.5 centimetre
100514,15.5 centimetre
100515,12.0 ounce
100516,17.0 gram
100517,1.38 inch
100518,7.5 inch
100519,5.0 centimetre
100520,10.0 gram
100521,70.0 milligram
100522,500.0 gram
100523,2.5 centimetre
100524,2.0 ounce
100525,500.0 milligram
100526,23.6 inch
100527,32.5 inch
100528,30.0 millimetre
100529,100.0 watt
100530,11.7 centimetre
100531,2.0 gram
100532,25 gram
100533,1000.0 milligram
100534,30.0 millimetre
100535,56.0 gram
100536,7.0 inch
100537,13.0 centimetre
100538,12.0 ton
100539,5.0 inch
100540,28.0 centimetre
100541,45.0 centimetre
100542,80.0 millimetre
100543,270.0 gram
100544,50.0 millilitre
100545,175.0 centimetre
100546,11.0 centimetre
100547,30.0 gram
100548,2.0 ton
100549,3.0 gram
100550,15.0 kilogram
100551,10.22 inch
100552,2.0 gram
100553,20.0 pound
100554,750.0 milligram
100555,36.0 volt
100556,0.85 kilogram
100557,100 gram
100558,82.0 gram
100559,24.0 centimetre
100560,40.0 centimetre
100561,100.0 milligram
100562,8.6 centimetre
100563,26.0 millimetre
100564,10.7 centimetre
100565,7.5 inch
100566,9.5 centimetre
100567,303 gram
100568,0.7 millilitre
100569,20.0 ounce
100570,20 gram
100571,16.12 gram
100572,439.0 gram
100573,56.0 inch
100574,1.0 centimetre
100575,250.0 millilitre
100576,12.375 inch
100577,125.0 gram
100578,16.0 centimetre
100579,84.0 centimetre
100580,24.0 centimetre
