index,entity_value
208987,212.0 centimetre
71017,283.5 gram
159527,5.0 centimetre
52867,10.0 gram
104303,6.0 ounce
137410,8.2 centimetre
166555,2.0 metre
80035,3.7 volt
198311,3.14 inch
234571,45.0 centimetre
5609,16.0 kilogram
211882,9.0 inch
200594,40.0 inch
64961,"[110.0, 120.0] volt"
172073,1.0 inch
208888,274.0 centimetre
213424,9.0 inch
65222,0.55 pound
19334,810.0 gram
72596,3.88 gram
6582,3 ounce
15339,4.4 kilogram
259472,30.0 centimetre
66664,33.6 gram
218218,1.5 inch
126781,60.0 gram
81048,500.0 millilitre
81576,130.0 gram
187375,11.4 inch
186409,11.8 inch
144075,31.0 centimetre
155156,2.7 metre
156853,10.0 foot
188538,60.0 centimetre
244802,68.0 inch
182406,53.0 centimetre
192829,57.0 millimetre
49800,3.7 kilogram
215472,150.0 centimetre
184003,42.0 centimetre
36255,5.0 kilogram
230898,8.0 centimetre
217087,210.0 millimetre
179369,11.5 centimetre
183116,173.0 centimetre
17218,25 gram
99894,12.0 volt
129969,390.0 gram
258492,70.86 inch
169603,4.72 inch
163955,24.0 centimetre
188802,59.0 inch
80284,5.4 kilogram
52339,101.0 gram
146152,20.0 inch
145312,17.0 centimetre
4153,5.0 gram
115614,100.0 gram
61129,454.0 gram
145496,270.0 millimetre
5260,60 gram
58380,160.0 gram
90860,35.0 gram
192329,25.0 centimetre
130856,24.0 ounce
193580,1.42 inch
39764,200.0 millilitre
236663,11.0 centimetre
224912,89.0 centimetre
190899,150.0 centimetre
224666,6.77 inch
246978,3.5 millimetre
240694,3.9 inch
138875,2.8 inch
147288,11.0 inch
176050,38.0 centimetre
66999,100.0 pound
72769,1200 milligram
162980,2.0 inch
106947,227.0 gram
214586,20.0 inch
21934,30.0 watt
37153,240.0 gram
115394,100.0 gram
163609,10.0 centimetre
85517,130.0 gram
12327,6.2 gram
157760,4.0 centimetre
163325,5.0 inch
49710,57.0 gram
262678,31.0 inch
37290,106.0 gram
65621,11.5 pound
94179,200.0 gram
62023,100 gram
4634,0.0 gram
216565,42.0 centimetre
122113,5.1 gram
196461,63.0 millimetre
208125,21.5 centimetre
64907,500.0 milligram
229235,5.9 inch
1711,1100.0 gram
115795,16.0 kilogram
7051,3.5 kilogram
853,226.0 gram
201294,26.0 millimetre
26325,44.5 gram
139692,1.0 centimetre
189598,70.0 centimetre
32488,37.0 millilitre
201281,13.0 centimetre
124270,100.0 ton
104148,10.4 pound
204956,4.0 inch
80617,0.56 ounce
31878,400.0 gram
229492,29.5 inch
248609,5.0 centimetre
6949,10.0 ounce
125928,120.0 gram
219120,52.5 centimetre
41969,100 gram
241299,31.0 millimetre
20289,80 gram
213077,29.0 centimetre
167131,54.5 inch
150122,40.0 centimetre
196494,20.0 centimetre
173708,15.0 centimetre
20806,100 gram
162689,9.5 centimetre
125273,50.0 millilitre
196854,0.88 inch
105915,200.0 gram
237389,25.0 centimetre
117825,5.7 gram
106330,10.0 gram
41716,"[2.0, 3.0] pound"
165178,10.0 centimetre
46088,9001.0 pound
245703,43.0 centimetre
233692,7.87 inch
115961,36.0 volt
205924,26.0 centimetre
141154,3.9 inch
236565,0.8 inch
6275,2.0 litre
67272,50 gram
156134,9.0 centimetre
140988,28.0 centimetre
237101,40.0 centimetre
115243,150.0 milligram
206011,8.5 centimetre
256049,5.0 inch
149983,150.0 millimetre
229716,34.0 centimetre
140970,36.0 millimetre
96506,12.0 fluid ounce
55929,300 gram
247291,20.0 centimetre
180974,67.0 millimetre
186100,90.0 millimetre
176958,7.2 centimetre
136294,53.0 centimetre
246838,26.0 centimetre
167724,55.0 centimetre
246541,70.0 centimetre
26213,35.27 ounce
77159,23.0 gram
104101,4.0 kilogram
154086,15.0 centimetre
45802,226.0 gram
225705,10.0 centimetre
206742,35.0 millimetre
148928,120.0 inch
150699,63.0 millimetre
239303,23.0 millimetre
244156,20.0 centimetre
253016,10.0 centimetre
105579,875.0 kilogram
58456,30.0 millilitre
260672,77.0 centimetre
172128,26.0 inch
39928,72 gram
214877,12.2 inch
28405,3740.0 gram
56503,2.0 gram
159673,23.6 inch
49704,240 gram
254039,38.0 centimetre
1826,25.0 gram
211807,223.0 centimetre
71713,200.0 milligram
106144,0.25 kilogram
72205,6.0 gram
111372,30.0 gram
237969,10.24 inch
118745,312.0 gram
19380,48.5 gram
47523,0.99 kilogram
7912,102.0 gram
94708,1014.0 pound
4171,1.0 pound
24061,0.86 kilogram
190340,95.0 centimetre
32139,1.0 pound
103684,100.0 gram
118619,60.0 gram
137546,14.0 centimetre
231328,39.5 inch
91203,7.0 ounce
253326,3.14 inch
82825,500.0 milligram
109168,1.0 pound
212211,102.0 centimetre
54436,30 pound
94167,28.0 centimetre
262081,50.5 centimetre
126871,0.6 kilogram
96721,165 pound
51585,25.4 gram
208598,19.0 centimetre
181982,50.0 centimetre
91306,5.0 gram
210822,70.0 millimetre
147155,47.2 inch
100176,1 kilogram
31732,200.0 millilitre
183667,10.0 inch
152396,60.0 centimetre
117230,2.0 kilogram
23581,10.0 watt
49699,150.0 gram
54883,900.0 gram
36459,1.0 kilogram
171264,32.0 centimetre
205100,16.0 centimetre
112992,50.0 milligram
8995,3.85 volt
110978,25.15 gram
82601,400.0 gram
194608,140.0 centimetre
39830,100.0 gram
178460,16.5 inch
190170,1.37 inch
259514,1.7 centimetre
75214,"[110.0, 130.0] volt"
62339,1.0 metre
126283,9.0 volt
94930,400.0 gram
80934,1.0 kilogram
134007,25.0 centimetre
247832,36.0 millimetre
7498,7 gram
168679,26.0 centimetre
104457,87.0 gram
259026,6.35 millimetre
120286,120.0 volt
62747,1.0 gram
53049,1.1 pound
120053,"[85.0, 265.0] volt"
12474,100 gram
32618,200 gram
125890,4.42 gram
10035,321.0 gram
13228,547.0 gram
182321,8.0 inch
118761,350.0 gram
9619,1.0 litre
220854,4.7 centimetre
63508,3.85 volt
6388,8.38 pound
131931,16.0 centimetre
223291,9.0 inch
209771,60.0 millimetre
201947,14.0 centimetre
33793,8.0 ounce
258527,0.98 inch
27701,120.0 gram
204119,178.0 millimetre
234711,12.0 centimetre
193701,0.19 inch
224377,200.0 millimetre
104158,252.0 gram
93106,3.0 ounce
108599,5.0 kilogram
13499,80.0 gram
186378,2.95 inch
116103,160.0 gram
57120,1125.0 gram
46089,1000.0 milligram
232934,5.1 inch
68636,87.91304347826087 gram
215149,7.0 centimetre
168351,11.0 inch
104632,33.0 gram
139973,14.0 centimetre
205487,40.0 centimetre
25135,7.5 gram
255213,45.0 centimetre
164727,1.18 inch
107681,75.0 gram
214238,71.0 millimetre
92894,50 gram
186160,20.0 centimetre
56265,0.49 pound
89776,1.0 kilogram
225612,3.7 inch
21940,100.0 gram
121053,4.12 ounce
74153,"[200.0, 220.0] gram"
153404,160.0 millimetre
218713,60.0 centimetre
181691,22.0 millimetre
59728,6.4 gram
58395,180.0 gram
62138,1.69 fluid ounce
107860,125.0 gram
65038,113.0 gram
252518,72.0 inch
197044,4.7 inch
219825,42.0 centimetre
241419,30.0 centimetre
121851,7.5 gram
207395,25.0 centimetre
120979,1.0 fluid ounce
135443,14.0 millimetre
178070,1.1 inch
86683,12.5 gram
65995,1.0 pound
231868,66.92 inch
96717,2 person
74091,37.0 gram
164602,5.5 inch
10829,310.0 gram
255484,10.6 centimetre
166922,120.2 centimetre
208392,155.0 millimetre
121752,150.0 millilitre
158908,44.0 centimetre
32213,0.28 ounce
170577,8.0 centimetre
69648,19.4 gram
20679,923.0 gram
120703,"[100.0, 240.0] volt"
128069,4.8 kilogram
109543,20.0 kilogram
8852,1.8 litre
217085,235.0 millimetre
106694,113.4 gram
147564,35.0 centimetre
58751,100.0 gram
150565,8.0 centimetre
87641,28.7 pound
220286,18.0 centimetre
29089,200 gram
175549,21.0 millimetre
186001,5.5 inch
65349,"[85.0, 265.0] volt"
1078,25.0 litre
199279,11.0 inch
91995,8.0 gram
176563,1.9 inch
253324,84.3 inch
229753,0.61 inch
82557,350 pound
216475,16.9 inch
135642,11.0 inch
226658,4.5 inch
259878,44.0 centimetre
36389,"[220.0, 240.0] volt"
141672,20.0 millimetre
156841,3.5 inch
110718,180.0 gram
6456,100 gram
241184,6.0 inch
70588,3382.0 milligram
212003,0.8 metre
34376,310.0 gram
27090,393.0 gram
203105,14.6 centimetre
262341,29.0 inch
59482,3.0 kilogram
110260,66.0 watt
168474,40.0 millimetre
41435,35 gram
129400,50.0 watt
111386,1.32 pound
73282,30.0 gram
258306,120.0 centimetre
60635,10.0 ounce
47574,30.0 millilitre
193784,18.9 millimetre
212639,65.0 millimetre
195940,19.0 centimetre
116556,3.0 gram
196576,14.5 centimetre
183410,19.0 centimetre
198536,29.0 centimetre
148556,24.0 millimetre
180602,9.0 centimetre
3328,1000.0 milligram
113053,750.0 gram
233000,9.0 centimetre
114699,10.0 gram
252194,9.5 centimetre
106569,100.0 gram
188507,26.5 centimetre
83176,120.0 volt
217750,34.0 millimetre
80856,500 gram
172576,59.0 centimetre
28089,250.0 gram
208693,10.5 centimetre
100435,16.5 gram
96855,90.0 gram
25658,50.0 watt
183817,94.0 centimetre
240056,98.0 millimetre
58007,200.0 pound
157860,5.0 centimetre
228985,145.0 millimetre
246492,33.0 inch
122858,267.0 gram
14195,50 candela
109179,45.0 gram
215298,0.75 inch
109144,0.1 gram
54806,0.55 kilogram
174023,84.1 centimetre
198238,46.0 millimetre
58185,20.0 kilogram
78572,5.3 kilogram
34288,2 ounce
257940,267.0 centimetre
43206,2.45 pound
121931,3.85 volt
75359,12.0 ounce
122099,7.0 ounce
234636,1.0 metre
117402,32.0 gram
255958,107.0 millimetre
18492,1.0 ounce
71725,92.59 pound
75567,5.3 volt
176771,18.5 centimetre
85923,15.0 gram
227245,28.0 centimetre
177746,80.0 centimetre
247489,27.0 centimetre
142455,120.0 millimetre
55418,12.0 volt
193475,6.29 inch
10636,50 gram
228892,70.0 millimetre
2417,330.0 gram
146718,6.8 centimetre
92523,4.0 gram
15974,150.0 gram
6346,5.3 ounce
205261,5.5 centimetre
194018,215.0 millimetre
83587,200 gram
16631,500 gram
48166,3.0 gram
126829,255.0 gram
250869,10.5 centimetre
81140,269.0 gram
42726,"[220.0, 240.0] volt"
137447,17.0 centimetre
52879,7.0 gram
175303,40.0 millimetre
202467,60.0 centimetre
227866,33.0 centimetre
108811,8.7 volt
106981,185.0 gram
95244,10.0 gram
4802,14.0 ounce
100235,0.51 pound
247341,20.0 centimetre
69342,150.0 kilogram
4575,90.0 ton
224122,20.24 inch
201333,2.0 inch
231872,118.0 millimetre
117677,6.35 ounce
20076,82.0 gram
15150,115.0 volt
201082,110.0 millimetre
165302,85.0 millimetre
173428,4.0 inch
205983,170.0 centimetre
143132,4.0 inch
199999,12.7 centimetre
192528,22.5 inch
148264,26.0 centimetre
146736,22.0 inch
111261,220.0 volt
140425,26.0 centimetre
152919,25.0 millimetre
113775,5.8 gram
86569,6.1 gram
68028,12.0 gram
70488,9755.0 milligram
170500,3.7 inch
260141,11.4 centimetre
19744,132.0 gram
120456,4.0 pound
11588,623 gram
114636,230.0 gram
169744,7.0 inch
100250,5.4 gram
192484,18.0 inch
248629,38.1 inch
14439,200 gram
249816,10.0 inch
154996,13.1 centimetre
61811,32.0 ounce
42382,40 gram
167576,8.5 inch
151234,3.34 inch
59789,1.9 kilogram
185088,23.0 centimetre
181108,162.0 millimetre
156657,3.15 inch
58583,9.8 inch
246625,29.0 centimetre
212921,6.0 foot
8171,25.0 litre
199643,10.0 millimetre
168510,17.7 inch
62030,3500 gram
246938,20.0 centimetre
29380,1136 kilogram
96246,1 kilogram
26726,200.0 gram
38756,22.0 centimetre
9697,65.0 watt
249012,58.0 centimetre
127085,2.0 pound
197663,214.0 centimetre
47998,200.0 pound
172342,12.7 centimetre
184387,24.0 inch
13669,"[110.0, 265.0] volt"
211985,60.0 centimetre
223825,29.7 centimetre
48727,440.0 milligram
56015,1500.0 milligram
258742,35.0 millimetre
111817,1000.0 milligram
68774,100 gram
151318,3.0 inch
58012,402.0 gram
56122,80 gram
243454,4.0 inch
70066,2.7 ounce
228152,4.3 centimetre
143587,99.0 centimetre
159332,23.0 centimetre
103439,0.4 gram
78097,60.0 gram
241480,5.3 centimetre
246650,11.5 centimetre
251913,94.0 millimetre
57542,4.0 fluid ounce
66678,4.7 kilogram
198981,191.7 centimetre
212536,0.59 inch
238521,161.0 centimetre
128335,23.0 gram
196783,10.6 centimetre
65832,110 gram
27305,100.0 gram
248907,18.0 inch
44393,0.108 ounce
258198,10.0 centimetre
139801,8.9 centimetre
147910,6.0 centimetre
43263,100.0 gram
116023,47.0 gram
172679,1.4 metre
110021,2.5 kilogram
145586,3.75 inch
140328,3.93 inch
225669,9.5 centimetre
12961,300 kilogram
197872,70.86 inch
12256,4.0 fluid ounce
29753,1.0 kilogram
120819,500.0 gram
210616,0.78 inch
28672,180 gram
241981,18.75 inch
34939,1.9 kilogram
12100,8.0 watt
182108,2.3 inch
134274,60.0 centimetre
37307,200 gram
62913,13.0 gram
245686,6.0 centimetre
166943,55.5 centimetre
118384,15.0 pound
195443,19.5 centimetre
107313,52.0 gram
76884,670.0 gram
72497,12.0 gram
87121,4.0 gram
213062,18.0 centimetre
178622,11.0 inch
263298,11.8 inch
199498,27.5 inch
252824,142.0 centimetre
106524,"[110.0, 130.0] volt"
245741,3.0 centimetre
125335,4.0 gram
110498,4.0 gram
40471,12.0 volt
253440,0.99 centimetre
14661,966 gram
61712,23.0 gram
81958,500 gram
42427,9.0 milligram
30715,37.0 gram
178891,8.0 centimetre
101754,260.0 gram
123327,150.0 gram
218761,2.4 inch
120002,21.0 gram
160366,49.0 millimetre
82575,0.65 pound
171915,6.3 inch
64363,230.0 volt
118932,1080.0 horsepower
96274,40.0 gram
2902,211.0 gram
148898,8.0 inch
168989,8.5 centimetre
21510,100.0 pound
172867,10.0 centimetre
157411,29.0 centimetre
155553,177.0 centimetre
122964,40.0 gram
37797,3.3 pound
135477,5.0 centimetre
33496,25.36 fluid ounce
182036,45.0 centimetre
38641,48.0 volt
170240,73.0 centimetre
251503,200.0 centimetre
124541,4.0 ounce
166326,8.0 inch
110216,171.0 gram
182846,16.0 centimetre
51119,12 pound
66037,300 gram
185453,3.8 centimetre
37449,150 gram
89858,50.0 gram
140559,10.0 centimetre
263491,230.0 centimetre
81235,60.0 watt
152780,25.0 centimetre
167867,97.0 centimetre
140084,11.41 inch
36376,120 kilogram
131640,2.75 inch
254899,35.0 millimetre
154215,9.5 centimetre
216857,20.0 centimetre
243945,18.5 centimetre
105875,2.0 gram
4361,20.0 gram
228849,41.73 inch
128644,36.0 volt
85885,33.0 pound
21670,"[110.0, 120.0] volt"
68786,2016.0 ounce
71830,10.0 milligram
82085,100.0 kilogram
257681,64.0 millimetre
12950,56.0 gram
224709,7.5 centimetre
225707,36.7 millimetre
12866,60.0 watt
64826,800.0 milligram
178089,320.0 millimetre
170459,2.62 inch
114229,500.0 gram
129243,30.0 gram
15305,2.0 kilogram
154942,14.4 centimetre
149962,95.0 millimetre
252995,51.1 inch
92876,2.0 litre
193363,23.8 centimetre
5401,250.0 volt
191827,8.19 inch
261875,106.0 millimetre
111742,500.0 gram
12353,4.2 ounce
167780,0.5 metre
200528,6.0 centimetre
188240,180.0 centimetre
239771,300.0 centimetre
10900,240.0 watt
167228,10.8 centimetre
43101,150.0 millilitre
97046,200 gram
232676,17.0 inch
6669,2.0 gram
107573,29.8 gram
130886,0.9 kilogram
220397,28.0 centimetre
242963,5.6 inch
71574,63.0 gram
1001,1023.0 gram
188818,58.0 inch
82308,2.2 kilogram
89188,6.0 pound
76199,240.0 millilitre
186948,31.0 centimetre
19117,5.0 gram
155091,198.0 centimetre
17035,"[110.0, 220.0] volt"
154597,28.0 inch
132293,2.36 inch
236589,135.0 centimetre
141591,270.0 centimetre
95894,16.0 milligram
131149,340.0 gram
195011,0.86 foot
2377,100.0 watt
123019,60.0 watt
70973,325.0 milligram
27667,15.0 ton
6834,400 gram
141648,17.0 centimetre
43472,171.0 gram
181766,7.87 inch
45864,10.0 gram
36673,18 kilogram
40581,30 gram
240242,95.0 centimetre
214067,32.0 inch
189276,1.1 inch
30867,218880855.0 gram
158268,2.0 inch
26913,18.0 watt
51784,0.0 milligram
247675,74.0 centimetre
60098,4.8 gram
250353,157.0 millimetre
261894,81.0 centimetre
77300,250.0 millilitre
84324,100.0 watt
225291,3.0 inch
189231,4.9 inch
148725,75.0 centimetre
24910,27.0 gram
97797,30 gram
31801,1 gram
62775,1.0 ounce
263144,50.0 millimetre
150701,205.0 millimetre
197792,50.0 centimetre
43187,500.0 milligram
207911,5.5 inch
142350,12.0 centimetre
95220,15 kilogram
164369,21.18 centimetre
78009,92.0 gram
198782,10.0 metre
246718,123.0 millimetre
174449,30.0 centimetre
93548,30.0 gram
109973,0.73 kilogram
66187,125.0 microgram
17741,450 gram
52460,1 kilogram
153637,10.0 centimetre
211940,6.5 inch
49123,0.4 kilogram
58807,1000 gram to 1130 gram
21004,13 ounce
110940,30.0 gram
38876,200 gram
246540,13.8 inch
125393,22.5 gram
181739,6.3 inch
9284,5.0 volt
22127,60.0 gram
84447,12.0 volt
27951,23.0 gram
111975,5.0 pound
46028,1 kilogram
135782,13.0 centimetre
254580,15.0 inch
75646,5.0 volt
165131,85.0 centimetre
215080,95.0 centimetre
195318,73.0 centimetre
142117,5.5 inch
228247,6.8 centimetre
14051,623 gram
177211,7.5 centimetre
29821,"[6.0, 12.0] volt"
148310,80.0 millimetre
146534,40.0 inch
8453,22.0 kilogram
76075,1.1 gram
144443,6.0 inch
134841,55.0 centimetre
172961,8.0 centimetre
25576,2250.0 gram
173429,6.6 inch
174761,1.9 inch
199314,2.5 metre
146008,11.0 centimetre
186669,11.5 centimetre
150689,9.8 inch
98167,6 gram
183887,21.0 millimetre
55022,10.0 kilogram
116234,7.2 gram
205655,8.87 inch
240798,83.0 centimetre
12349,2.3 ounce
118526,7.0 watt
121127,72.0 watt
92031,100.0 kilogram
97166,64.0 pound
166807,112.0 millimetre
221001,3.94 inch
152013,5.5 inch
260170,15.5 inch
147030,85.0 millimetre
44706,308.0 gram
7296,1.5 kilogram
196144,6.0 inch
193454,677.0 millimetre
9393,300 gram
30873,125 gram
222045,4.7 inch
85957,1000.0 milligram
117758,1.5 fluid ounce
45937,25 gram
98573,6 ounce
251427,9.8 foot
204592,13.0 centimetre
59020,93.0 pound
261272,26.0 inch
70732,5 kilogram
219098,340.0 millimetre
150428,1.8 centimetre
38093,100.0 ton
57618,1 pound
110374,11.0 pound
237726,12.01 inch
174230,90.0 centimetre
40756,28.0 gram
15804,600.0 gram
76197,300.0 gram
166077,10.0 centimetre
165956,18.5 inch
142006,30.0 centimetre
27958,16 gram
22656,0.7 pound
43725,7.0 gram
192483,560.0 millimetre
42513,7.0 kilogram
58969,30 millilitre
162427,6.35 inch
61536,362.0 gram
240449,1.8 centimetre
223884,16.3 centimetre
189729,80.0 centimetre
39714,1.0 gram
34880,48.0 volt
52776,2.0 gram
160321,47.0 centimetre
56644,12.0 volt
196726,1.5 centimetre
23877,100 gram
152871,50.0 centimetre
44481,17.0 ounce
190833,12.5 centimetre
237333,65.0 millimetre
260364,11.8 inch
170652,5.5 centimetre
230913,7.0 inch
30069,100 gram
129609,33.0 milligram
137586,7.8 centimetre
150271,9.1 centimetre
111274,70.0 gram
229719,2.0 inch
191993,30.0 centimetre
233734,10.63 inch
230837,10.0 centimetre
146306,2.5 inch
171493,20.0 centimetre
94823,22.0 kilowatt
135883,2.5 inch
47322,36 pound
3521,12 pound
26660,100.0 gram
65010,68.0 gram
78321,330 pound
35123,0.2 ounce
165088,11.0 centimetre
89974,0.8 ounce
89628,60.0 gram
206818,9.5 centimetre
173244,36.0 centimetre
2194,4.6 kilogram
5488,1200.0 milligram
123990,2.0 pound
127485,3.0 volt
34988,94 gram
28853,144.0 gram
183223,500.0 millimetre
223275,82.55 inch
35597,141.8 gram
100583,12.5 pound
167047,14.5 centimetre
38178,3.4 kilogram
27549,12.0 ounce
263642,3.9 inch
127660,18.0 gram
54106,800 gram
53844,15.0 kilogram
59864,75.0 ton
63511,"[110.0, 120.0] volt"
62156,4.99 kilogram
196668,5.0 inch
261096,7.5 centimetre
43225,3 kilogram
122826,4.6 gram
150555,15.24 centimetre
24606,500.0 milligram
211138,25.0 inch
137687,40.0 millimetre
137301,5.0 centimetre
142090,20.0 centimetre
94195,50.0 pound
199527,29.0 centimetre
99405,6.4 gram
14881,59.0 gram
160987,90.0 centimetre
69456,"[30.0, 65.0] pound"
182509,11.0 inch
124962,80.0 millimetre
79590,14.0 ounce
54933,5000.0 microgram
148100,22.0 centimetre
34522,10 gram
230443,3.0 inch
229295,9.5 inch
166574,6.0 centimetre
250694,8.2 inch
17301,25.0 gram
21106,120.0 gram
260594,40.0 centimetre
192251,9.5 centimetre
253010,8.9 inch
258653,70.0 inch
93894,30.6 gram
149415,0.23809523809523808 inch
134379,31.0 centimetre
2441,100 gram
260605,4.7 centimetre
108009,240.0 watt
245515,3.34 inch
202702,160.0 centimetre
220698,15.0 centimetre
2338,8.0 fluid ounce
117214,5.0 watt
108475,220.0 pound
217941,7.6 inch
214754,16.8 centimetre
113500,36.0 volt
241403,220.0 millimetre
254333,717.0 millimetre
130076,38.8 gram
236874,30.0 centimetre
93395,0.81 ounce
60301,250 gram
172953,8.0 centimetre
70076,35.0 ton
46210,60.0 gram
67087,40.0 gram
221418,9.0 inch
24020,250 gram
188743,170.0 millimetre
157416,33.0 centimetre
144886,7.3 centimetre
132802,9.0 inch
129209,8.0 gram
138817,4.7 inch
84257,500.0 milligram
239155,10.0 centimetre
160358,6.5 centimetre
90913,30.0 pound
43565,100.0 millilitre
148954,36.0 millimetre
23801,4 gram
93831,19.2 fluid ounce
159653,4.0 inch
141038,78.0 centimetre
203079,12.0 inch
12900,300.0 gram
6544,11.3 ounce
147625,225.0 millimetre
42258,300 gram
28650,100.0 gram
76488,43.25 gram
12373,9.0 pound
197463,82.0 centimetre
229168,43.0 centimetre
114340,"[60.0, 145.0] gram"
192454,3.0 centimetre
220478,3.94 inch
98346,100 gram
62203,100.0 centilitre
234556,20.0 centimetre
24121,100 kilogram
203840,60.0 centimetre
21846,1000.0 milligram
190180,100.0 centimetre
46874,340 gram
159350,4.1 inch
11996,32.0 gram
73762,3.7 volt
63557,4.4 gram
81750,0.65 kilogram
246859,33.9 inch
138685,4.8 inch
145928,8.0 inch
149782,13.0 centimetre
97153,11.1 volt
57783,90.0 gram
19929,5 gram
30372,100.0 gram
46029,400 gram
98340,5.0 volt
31056,1400.0 milligram
180905,16.7 centimetre
235077,20.5 centimetre
51622,14 kilogram
133678,48.0 inch
146206,97.0 millimetre
141034,4.17 inch
174180,7.0 inch
221880,27.0 centimetre
40296,320.0 gram
10106,23.0 gram
154689,75.0 centimetre
15876,2.95 milligram
113445,1000.0 gram
95203,8.0 ounce
112587,20.0 ton
186027,21.0 centimetre
